ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT1G04010	10.35	18.66	13.53	11.53	9.79	17.68	13.67	10.57	10.66	18.81	12.88	11.83	10.18	22.05	12.79	11.38	
AT1G04120	11.77	21.89	12.01	13.40	11.78	21.45	12.49	13.05	11.80	21.61	12.40	13.55	11.30	23.95	11.29	13.84	
AT1G04150	16.29	19.17	37.32	10.07	15.69	15.73	30.16	9.25	15.22	22.40	40.68	11.48	14.55	21.30	39.28	9.21	
AT1G04170	10.62	19.26	8.34	11.79	10.38	21.08	9.45	13.15	11.19	12.31	6.43	12.88	10.64	11.62	6.35	11.59	
AT1G04200	11.57	19.79	9.25	13.84	10.05	19.55	11.15	13.12	10.12	18.23	8.78	14.52	10.49	21.83	9.13	14.17	
AT1G04280	9.06	8.76	9.71	9.45	9.80	10.27	11.04	8.83	8.42	8.55	9.82	8.09	10.21	8.33	8.81	7.56	
AT1G04340	9.77	14.40	8.98	18.25	11.08	15.17	10.67	20.05	10.71	12.30	10.03	18.82	11.01	13.89	11.22	20.61	
AT1G04425	6.97	2.95	5.15	3.14	6.49	4.22	5.69	3.07	7.27	3.93	5.27	3.10	6.82	3.67	4.31	2.60	
AT1G08835	11.17	4.43	5.36	4.40	9.45	5.86	7.79	4.42	10.54	6.06	6.85	4.02	10.91	5.00	5.57	3.07	
AT1G04470	14.03	19.06	22.62	6.89	14.13	14.64	18.29	7.04	16.58	21.63	24.80	6.94	14.18	20.58	23.62	6.48	
AT1G04510	11.06	20.02	9.74	12.94	11.70	21.77	11.48	15.26	11.38	17.48	10.25	13.39	12.51	15.75	9.26	13.59	
AT1G04560	14.96	14.78	11.80	6.43	15.61	13.35	12.79	5.46	14.27	15.11	12.75	6.52	14.25	14.27	12.33	5.01	
AT1G04730	11.01	22.47	17.03	8.80	11.13	16.40	14.62	8.67	11.54	20.94	16.52	9.64	11.09	26.59	17.11	8.63	
AT1G04780	13.20	16.12	15.72	23.85	12.16	18.57	14.78	24.18	11.35	14.13	13.39	23.38	11.45	17.75	13.35	23.52	
AT1G04830	12.13	17.82	14.42	23.71	12.16	18.15	14.86	24.53	11.83	13.96	13.47	23.34	12.04	15.06	14.43	25.18	
AT1G04880	12.34	17.03	16.74	6.61	11.92	11.65	14.66	5.77	12.62	20.14	17.54	7.23	11.25	19.46	17.26	5.54	
AT1G04920	12.79	19.88	15.64	6.94	12.38	14.36	14.01	6.27	13.52	21.92	16.26	7.39	12.00	21.07	14.39	5.68	
AT1G04960	9.75	16.64	7.93	12.39	10.73	18.09	8.96	13.30	9.20	13.20	7.58	12.20	9.37	13.07	7.74	11.12	
AT1G04357	6.39	2.69	14.38	26.02	7.81	2.51	15.04	29.74	5.12	3.22	12.37	24.00	5.28	3.52	20.64	31.03	
AT1G04363	7.09	2.57	15.08	31.93	8.11	2.26	13.43	35.97	6.38	3.47	12.66	28.16	5.57	2.39	19.40	38.14	
AT1G05070	11.76	13.52	15.97	33.39	12.01	13.80	13.54	34.38	12.54	10.31	13.67	33.12	12.12	9.46	13.85	36.53	
AT1G05120	10.64	20.25	8.97	9.31	11.08	19.37	8.65	9.71	11.77	20.68	9.58	9.44	11.47	24.39	8.51	9.92	
AT1G05160	10.29	16.41	9.29	9.87	10.59	17.30	9.20	10.68	9.35	15.74	8.52	10.43	9.30	15.91	8.55	9.27	
AT1G05200	12.63	20.01	14.62	18.52	12.61	20.10	15.46	18.89	13.81	16.17	14.60	17.30	12.98	17.44	14.18	17.71	
AT1G05290	10.16	9.47	7.99	4.16	11.35	6.85	7.43	3.31	12.05	10.53	10.93	4.18	10.79	6.35	6.71	2.88	
AT1G05320	9.82	13.43	11.03	6.55	8.96	10.55	9.55	6.94	9.05	13.94	10.87	8.03	9.16	13.66	11.54	6.04	
AT1G05490	13.23	22.57	29.76	8.61	12.84	14.15	22.85	7.49	13.40	25.53	28.18	9.74	13.07	29.23	29.25	7.30	
AT1G05570	10.95	23.38	8.93	7.39	10.82	19.43	9.36	6.90	11.76	22.28	9.70	7.67	10.67	26.72	8.86	6.16	
AT1G05590	12.22	19.68	23.10	16.67	12.85	15.72	20.25	15.10	13.43	18.70	20.44	17.45	12.76	20.82	20.91	17.39	
AT1G05640	13.54	19.89	18.40	12.02	12.57	16.36	18.61	13.31	14.03	20.07	17.60	12.41	12.78	19.24	17.78	11.16	
AT1G05730	11.82	14.60	19.24	18.86	11.03	12.21	17.64	15.51	10.89	14.64	19.08	17.97	10.94	16.48	22.13	19.02	
AT1G05790	11.17	21.86	10.56	15.23	11.15	21.39	10.92	13.54	12.22	18.66	10.54	14.53	11.33	19.08	9.75	13.50	
AT1G05820	10.35	16.63	13.16	6.56	9.61	11.49	11.57	5.93	10.71	15.40	13.19	7.15	10.42	14.45	11.77	5.51	
AT1G05860	13.82	16.34	19.74	35.53	12.53	16.81	20.05	34.90	11.89	12.58	17.07	35.40	13.58	11.85	18.03	32.49	
AT1G05894	12.99	20.65	13.54	7.03	10.81	14.64	13.17	5.25	14.07	20.96	14.86	8.35	13.15	21.84	13.67	5.13	
AT1G05940	13.31	18.91	18.20	31.70	13.92	18.58	18.36	33.60	14.74	15.28	18.24	32.83	12.74	16.15	18.38	34.15	
AT1G05990	15.57	9.72	13.47	6.06	13.39	11.20	14.31	7.87	12.52	11.41	11.17	5.81	17.08	13.25	11.87	4.99	
AT1G06265	11.78	21.57	9.95	9.00	12.30	17.31	12.45	10.92	13.32	21.27	9.30	8.53	13.16	23.00	6.54	5.27	
AT1G06143	13.74	14.46	23.27	24.97	12.39	15.24	20.31	22.97	12.74	15.37	21.53	26.84	10.83	16.89	24.24	27.08	
AT1G06220	6.93	11.93	4.97	8.22	7.39	13.02	5.57	9.54	7.13	9.43	5.44	9.33	6.72	10.49	4.89	9.49	
AT1G06260	15.31	31.87	14.95	14.07	15.37	25.06	19.06	19.86	16.47	32.44	11.86	13.73	16.73	38.29	10.03	8.21	
AT1G06340	13.78	11.81	24.95	7.02	9.90	13.95	27.20	8.80	13.54	13.63	25.25	6.98	15.23	13.83	33.84	6.98	
AT1G06390	10.33	18.12	7.85	14.06	10.82	21.04	9.46	13.66	10.59	13.67	7.80	12.71	10.71	15.08	7.41	13.29	
AT1G06490	10.93	17.61	15.76	6.40	11.74	8.95	12.85	5.81	10.96	17.01	17.03	7.66	10.69	19.29	15.63	6.74	
AT1G06580	11.06	14.72	12.09	19.90	11.69	14.93	12.94	19.61	11.11	12.29	11.53	16.66	12.33	11.86	10.77	20.88	
AT1G06680	14.19	9.30	16.84	66.68	14.40	10.87	18.04	64.00	13.94	9.89	16.87	62.61	15.61	10.89	15.37	67.33	
AT1G06720	11.15	23.91	10.65	10.32	11.28	22.73	11.72	10.84	11.63	24.58	10.94	11.78	11.05	26.67	10.73	10.19	
AT1G06770	10.59	17.64	14.22	15.27	10.64	16.93	14.98	13.42	11.51	16.52	13.97	13.82	12.76	17.40	15.12	15.21	
AT1G06890	9.62	16.25	8.70	19.80	10.80	16.84	9.22	21.04	9.86	12.48	8.82	19.25	11.20	12.60	8.88	21.76	
AT1G07040	11.05	12.70	16.09	26.32	11.66	14.99	15.34	24.20	11.00	11.90	17.55	22.54	10.91	13.88	15.78	24.73	
AT1G07110	9.56	17.66	6.43	12.63	10.13	20.50	7.72	13.18	9.75	14.20	6.92	12.49	9.43	15.87	6.57	12.53	
AT1G07150	12.64	6.91	44.00	38.12	13.78	8.87	44.81	37.02	13.25	8.74	41.78	37.96	13.16	8.90	58.56	41.12	
AT1G07290	10.41	15.85	17.01	19.29	10.59	14.49	18.27	18.60	10.88	16.11	17.19	20.04	10.85	16.80	18.50	21.17	
AT1G07360	13.15	19.90	11.16	17.23	12.48	19.55	12.52	19.80	12.59	16.26	10.99	17.75	12.11	15.39	10.51	19.19	
AT1G07410	10.21	14.41	29.33	16.07	11.35	13.11	25.43	12.27	10.79	15.07	25.49	18.00	12.13	15.79	29.20	16.55	
AT1G07470	7.25	11.72	6.27	6.16	7.23	13.35	6.06	6.42	7.60	10.63	6.38	6.77	7.39	11.03	5.10	6.70	
AT1G07510	11.03	15.62	17.41	15.00	11.55	16.43	18.08	15.00	11.23	15.36	15.36	15.95	10.97	17.24	17.89	15.62	
AT1G07520	13.23	16.97	26.17	23.90	13.32	17.85	25.68	21.86	13.86	18.13	21.16	24.85	12.76	22.14	25.18	26.43	
AT1G07550	10.22	12.19	10.95	4.59	10.80	8.89	8.97	4.47	10.12	13.97	13.22	5.58	10.36	11.59	10.91	3.93	
AT1G07615	13.25	16.09	21.25	24.52	11.83	16.37	21.51	24.04	13.62	15.04	19.96	24.81	12.42	16.08	18.10	27.32	
AT1G07720	16.36	16.73	19.43	18.32	14.98	11.66	16.85	18.17	15.76	17.07	20.32	21.29	16.30	12.74	17.48	20.39	
AT1G07770	7.59	7.68	8.39	9.15	7.20	8.80	8.18	9.14	7.03	5.69	7.69	7.78	7.95	6.30	6.68	7.43	
AT1G07840	11.21	15.96	9.37	13.80	10.49	17.45	11.04	14.03	10.58	12.46	8.15	12.82	10.41	13.21	8.66	13.83	
AT1G07980	9.26	12.34	13.56	24.93	10.78	13.04	15.42	26.75	9.38	12.89	12.15	25.93	10.38	12.36	14.26	27.41	
AT1G04643	12.64	12.73	11.80	8.15	12.57	12.71	13.59	8.58	14.09	10.89	16.10	7.94	15.72	9.98	13.05	6.41	
AT1G08060	12.54	26.20	7.35	9.21	12.30	24.45	8.76	8.82	13.62	28.63	8.24	10.08	12.41	29.59	6.73	8.75	
AT1G08120	11.64	11.78	11.12	7.21	11.93	12.25	12.19	7.77	12.97	9.90	14.48	7.38	14.80	9.39	11.69	5.88	
AT1G08190	10.91	19.41	8.99	14.19	11.79	21.52	10.11	14.19	11.32	19.74	9.72	14.24	11.91	21.09	9.90	15.18	
AT1G08260	10.19	21.55	9.51	11.12	10.18	17.04	10.14	10.84	10.44	21.74	9.99	11.76	9.71	26.49	9.46	11.45	
AT1G08592	13.85	20.23	18.66	25.66	13.35	20.12	18.55	25.89	14.10	17.84	16.36	26.26	13.34	19.96	18.36	28.18	
AT1G08360	8.83	14.26	11.21	16.74	10.52	14.95	10.96	19.10	10.30	12.95	8.60	18.23	10.87	10.85	8.92	18.51	
AT1G08420	12.64	24.37	9.66	13.64	11.39	25.76	9.61	14.31	12.27	21.56	9.65	13.70	12.11	21.06	8.69	14.32	
AT1G08450	10.30	16.83	9.29	11.64	9.86	17.49	9.57	11.92	9.43	13.78	8.47	12.24	9.81	15.26	8.69	11.18	
AT1G08490	11.15	17.68	11.64	18.26	12.19	19.06	13.28	20.93	11.60	13.28	11.63	19.53	11.21	14.67	13.17	21.11	
AT1G08540	11.41	20.77	10.97	16.17	11.89	22.04	11.87	17.21	11.50	16.38	10.06	16.12	12.09	15.19	9.80	17.69	
AT1G08590	12.67	18.05	16.73	23.08	12.27	18.33	16.76	23.28	12.91	16.08	14.86	23.59	12.17	17.96	16.40	25.14	
AT1G08680	10.69	21.11	7.00	10.28	10.70	22.32	7.91	10.90	10.62	17.13	7.02	10.52	11.24	16.14	6.18	9.85	
AT1G08730	10.86	18.83	12.76	5.17	11.25	10.54	11.87	4.78	10.80	18.62	13.14	6.34	10.74	20.89	11.99	5.04	
AT1G08750	10.42	19.40	9.06	14.53	10.67	19.88	8.65	14.93	10.26	16.24	8.56	15.06	11.55	17.76	7.91	15.29	
AT1G08800	10.81	18.37	11.06	8.12	10.86	13.86	9.27	7.10	11.12	16.28	10.66	7.64	10.33	16.92	9.89	7.62	
AT1G08840	11.17	24.74	9.13	6.81	11.04	20.49	10.02	6.71	11.69	24.39	9.72	7.27	10.89	30.36	9.30	6.66	
AT1G08890	7.06	5.62	8.72	6.75	6.87	6.73	9.76	6.64	6.26	5.20	7.91	6.49	7.25	5.23	8.54	6.18	
AT1G09020	11.42	20.75	7.68	14.17	11.40	23.28	9.64	14.51	10.90	18.32	8.29	14.86	11.26	17.53	7.57	15.33	
AT1G09150	10.34	15.74	8.22	14.57	11.35	17.02	9.16	15.26	9.83	15.11	8.73	14.25	10.64	15.06	7.95	14.36	
AT1G09180	13.46	14.29	36.00	13.12	13.45	14.02	29.91	13.94	13.78	14.63	31.91	14.85	14.76	15.59	37.35	12.87	
AT1G09230	10.91	19.36	12.10	13.82	10.83	18.70	12.00	15.10	10.86	17.75	9.85	15.18	10.61	18.84	11.33	16.06	
AT1G09280	12.23	18.18	9.12	16.03	11.38	18.45	9.68	16.68	12.24	18.02	10.04	16.12	11.40	18.63	8.73	15.91	
AT1G09440	10.36	16.43	18.49	9.95	11.57	12.35	14.56	9.02	12.01	16.71	18.00	10.08	11.62	16.62	16.59	9.39	
AT1G09570	12.95	24.11	10.98	12.20	12.85	23.55	11.90	12.38	12.83	22.96	12.33	12.45	12.34	21.12	10.76	11.48	
AT1G09620	13.13	21.96	14.76	17.65	12.39	20.96	15.38	16.30	12.08	19.07	14.12	17.27	11.78	19.23	11.15	16.32	
AT1G09660	11.84	17.40	11.39	17.84	10.92	18.48	11.89	17.71	11.65	13.94	11.35	18.88	11.16	13.08	9.22	16.71	
AT1G09770	12.55	24.51	10.16	18.99	13.30	25.53	12.21	18.74	13.90	20.87	10.53	18.94	12.70	18.15	8.84	18.86	
AT1G09800	9.86	17.80	13.89	11.46	10.41	17.13	12.64	11.51	11.03	17.92	13.13	13.31	10.67	20.00	13.32	12.29	
AT1G09830	12.64	20.04	22.48	22.22	13.50	18.91	19.88	21.86	13.10	19.24	19.84	24.26	13.38	19.73	21.59	22.01	
AT1G09880	11.03	14.30	10.82	5.21	11.41	10.66	9.25	4.35	12.93	16.63	11.93	5.27	11.54	15.00	9.76	3.82	
AT1G09930	13.84	18.57	21.46	6.86	12.63	12.10	16.74	6.92	14.21	19.79	23.23	7.61	12.72	19.17	19.68	6.73	
AT1G09960	12.42	17.45	31.57	15.74	11.47	14.92	25.03	13.59	12.69	15.97	27.66	16.84	13.15	19.21	32.38	17.25	
AT1G09980	10.33	19.57	7.99	10.58	9.70	20.34	8.63	10.82	9.55	16.90	7.10	9.97	9.35	19.79	7.18	9.98	
AT1G10090	10.19	19.67	7.17	9.88	11.13	20.75	8.91	10.40	9.65	16.93	7.59	10.25	10.84	19.46	7.49	9.33	
AT1G10150	11.41	9.53	17.05	46.07	12.44	10.71	19.49	40.40	10.76	10.13	16.87	40.72	11.17	12.32	19.49	43.35	
AT1G10155	9.83	8.18	14.47	33.10	11.19	9.16	16.05	29.92	9.01	9.03	13.89	29.96	10.12	10.57	15.86	31.49	
AT1G10240	11.68	20.49	12.40	13.73	12.28	19.36	12.70	14.26	12.01	20.79	12.11	13.15	11.45	21.99	11.64	13.24	
AT1G10290	12.33	24.21	7.23	12.75	11.75	25.41	9.17	15.12	11.56	20.28	8.26	13.70	11.88	18.96	6.77	14.61	
AT1G10340	15.14	18.12	18.14	8.82	12.67	13.55	15.22	7.72	13.71	18.75	18.65	9.73	13.86	16.96	15.91	7.57	
AT1G10417	9.29	13.51	23.31	9.83	9.94	12.12	19.97	9.32	10.19	15.14	20.35	11.69	10.54	18.49	22.37	10.29	
AT1G10490	9.72	22.43	7.64	6.96	10.36	21.80	8.20	6.83	10.33	22.01	8.27	6.93	9.81	25.80	7.43	6.92	
AT1G10570	8.94	17.95	10.04	14.22	9.87	17.78	11.68	15.36	9.31	15.28	10.17	14.67	10.43	17.81	10.77	14.66	
AT1G10700	11.72	14.46	14.65	25.41	12.63	15.54	13.87	26.34	12.96	14.71	13.07	24.37	11.79	17.43	14.82	28.18	
AT1G10760	11.49	23.35	7.44	9.30	11.07	23.84	8.65	10.96	10.67	21.12	8.47	9.50	10.95	25.16	7.00	8.83	
AT1G10820	11.24	19.75	10.35	16.91	11.47	21.82	11.77	17.44	9.81	14.26	10.46	16.88	10.27	10.84	10.54	15.95	
AT1G10870	9.98	22.12	6.89	8.46	10.67	21.96	8.25	8.84	10.03	19.98	7.53	8.61	10.61	20.25	6.69	8.44	
AT1G10900	10.55	19.80	10.28	8.45	11.90	20.46	11.69	8.97	10.45	16.97	10.45	9.10	10.84	19.31	9.88	9.04	
AT1G10930	10.53	20.19	10.78	9.28	9.87	17.63	11.29	9.81	10.73	20.26	10.80	9.91	10.21	24.22	9.97	10.42	
AT1G11265	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G04837	13.13	10.82	37.02	48.06	12.06	12.59	34.42	47.41	14.07	10.26	30.83	45.49	12.89	13.67	35.09	54.60	
AT1G11060	11.65	21.12	8.84	16.85	11.96	20.96	9.36	17.73	11.12	17.02	9.35	16.25	10.38	15.35	8.80	18.24	
AT1G11090	13.31	11.07	39.11	50.50	12.55	12.87	36.16	49.91	14.61	10.57	32.46	48.19	13.27	14.13	37.00	57.53	
AT1G11125	10.92	7.83	45.21	23.47	11.78	9.75	43.74	23.43	11.87	11.60	41.25	24.74	12.90	10.78	51.57	23.43	
AT1G11160	11.38	21.44	13.06	6.65	11.03	14.23	13.35	6.29	11.00	21.65	13.50	8.34	10.46	25.13	13.28	6.94	
AT1G11190	8.43	6.53	6.10	4.30	9.24	6.12	6.11	3.80	7.61	6.68	7.06	4.02	9.22	5.92	4.78	3.49	
AT1G11240	11.55	10.76	15.60	15.12	11.44	11.67	16.61	17.99	9.86	10.55	15.57	15.71	12.04	11.72	16.94	16.71	
AT1G11595	1.75	1.24	0.79	1.05	2.76	1.16	0.69	0.66	3.02	1.01	1.30	0.28	2.96	0.56	0.97	0.55	
AT1G11350	13.21	21.86	8.95	9.63	13.05	16.88	10.47	9.52	13.61	18.28	8.13	8.62	13.68	16.48	7.44	7.37	
AT1G11380	11.92	11.11	16.92	29.53	12.28	12.93	17.92	28.10	10.87	12.01	16.12	27.24	11.84	10.06	18.41	28.43	
AT1G11440	9.55	8.59	17.31	20.57	9.58	10.27	17.50	20.61	9.46	8.89	16.24	19.69	10.47	10.35	17.76	21.28	
AT1G11480	12.04	19.53	12.13	21.33	12.57	19.98	13.01	23.56	12.98	15.83	11.94	20.95	12.45	17.17	11.16	23.14	
AT1G11650	12.44	19.99	7.55	24.52	12.83	22.36	10.03	25.05	12.32	11.05	7.98	21.64	11.51	12.46	7.95	25.70	
AT1G11740	12.30	10.10	26.28	7.12	11.41	10.34	24.59	6.93	11.48	11.73	26.63	8.10	12.38	10.90	27.72	7.49	
AT1G11790	10.49	16.72	8.92	14.88	9.67	16.64	10.64	14.93	9.93	13.44	8.61	13.35	10.22	13.57	8.99	15.78	
AT1G11840	9.95	14.28	10.43	12.34	9.77	15.73	11.29	11.75	8.55	12.29	10.00	13.14	9.55	12.59	9.53	12.52	
AT1G11900	10.86	11.99	14.77	19.74	12.02	13.51	14.01	21.39	10.13	11.52	12.42	21.91	10.55	14.14	14.00	21.83	
AT1G11930	11.87	13.03	15.78	26.82	12.53	12.63	14.46	28.31	10.70	10.24	11.08	25.92	11.92	10.10	13.81	27.95	
AT1G11990	11.25	11.08	13.37	4.38	12.10	10.68	12.53	5.42	11.51	13.17	12.68	5.04	11.65	11.33	13.03	4.12	
AT1G12070	9.00	6.08	14.66	4.96	9.57	6.90	15.54	5.23	8.85	7.82	16.48	6.32	10.23	7.72	15.89	4.98	
AT1G12170	12.23	7.16	12.55	3.32	11.51	8.18	9.94	4.26	10.48	9.19	9.55	3.56	10.78	8.36	9.78	2.86	
AT1G12220	12.43	18.43	14.98	13.72	12.25	15.99	13.68	15.31	11.45	18.11	13.41	12.21	11.85	21.85	12.80	11.45	
AT1G12420	8.01	6.94	19.51	10.56	7.49	8.69	19.14	11.50	7.59	8.33	18.11	10.88	7.53	9.85	20.50	12.12	
AT1G12660	11.82	6.05	5.20	5.12	8.72	6.85	7.16	3.16	9.53	6.87	6.02	5.41	9.40	5.87	5.22	3.57	
AT1G12780	10.17	13.85	9.40	18.33	10.94	14.51	11.02	20.25	9.03	12.47	9.65	17.69	9.41	14.42	8.53	18.10	
AT1G12830	12.91	8.70	33.93	60.25	13.75	11.41	33.35	63.50	12.36	9.55	32.32	58.78	12.45	9.72	37.31	68.76	
AT1G12840	10.49	13.80	14.81	27.80	11.13	16.03	15.05	28.48	9.82	12.73	13.41	28.00	10.32	12.66	15.14	31.41	
AT1G12880	8.40	10.53	17.96	7.31	9.77	9.61	16.68	8.85	9.34	12.82	20.74	7.01	8.28	12.22	19.09	7.71	
AT1G12970	11.64	11.60	14.39	29.38	10.18	12.35	15.50	27.69	10.33	14.66	14.69	29.67	9.76	16.09	14.91	32.62	
AT1G13120	9.52	16.62	10.62	13.41	10.45	18.17	11.69	13.32	10.65	16.52	10.45	13.62	10.32	17.88	10.30	14.01	
AT1G13170	12.09	20.53	15.03	17.08	10.90	21.02	15.07	16.42	11.23	18.92	14.04	17.78	10.81	20.82	14.46	18.28	
AT1G13230	11.44	13.43	15.93	5.65	12.36	10.06	11.88	6.01	11.39	13.56	14.45	5.83	10.89	13.76	15.66	4.57	
AT1G13340	12.03	19.61	14.58	11.10	13.06	16.64	14.47	7.95	11.21	19.96	13.00	10.27	11.53	22.83	12.43	8.67	
AT1G13470	12.81	5.68	4.57	3.84	11.55	6.21	5.11	3.47	11.61	6.12	5.07	4.29	12.24	5.15	3.44	3.46	
AT1G13540	12.35	18.34	26.09	8.28	12.43	13.47	19.06	6.79	13.58	21.21	23.92	7.56	13.26	22.11	23.14	7.57	
AT1G13620	10.97	6.78	4.83	3.79	10.06	5.82	5.95	4.17	11.33	7.06	5.89	3.74	10.91	6.33	4.75	2.08	
AT1G13810	8.97	12.06	24.64	23.45	11.22	12.06	19.79	21.29	11.40	12.17	17.69	21.30	10.70	14.58	20.60	25.67	
AT1G14010	11.83	11.69	17.76	29.14	13.20	13.04	19.33	29.62	11.99	10.84	15.93	28.84	12.56	9.89	18.15	30.46	
AT1G14240	10.70	8.45	7.03	4.16	10.50	7.49	6.52	4.16	10.38	10.22	7.96	4.39	10.30	7.93	6.46	3.05	
AT1G14300	9.32	15.44	12.93	13.59	10.38	14.55	14.07	12.92	10.37	15.18	12.83	13.50	10.42	19.16	12.63	14.69	
AT1G14340	10.73	10.57	17.39	21.43	10.04	11.46	15.14	23.25	11.30	11.15	15.91	24.13	10.13	11.96	18.59	25.23	
AT1G14420	12.91	15.26	22.06	6.39	12.49	13.40	19.46	6.70	13.95	18.36	21.90	8.02	13.09	18.13	21.37	6.64	
AT1G14453	11.08	7.71	16.12	47.01	13.13	8.70	19.23	48.56	9.85	7.28	20.07	42.13	9.85	7.16	19.16	52.95	
AT1G14455	10.99	11.48	17.21	9.22	11.22	10.21	18.00	9.04	10.12	9.07	19.16	9.43	7.43	9.85	17.20	9.49	
AT1G14510	11.23	15.13	8.99	18.88	10.61	16.52	10.55	19.82	9.87	12.99	9.33	17.75	10.57	11.82	9.50	19.23	
AT1G05107	18.72	16.68	36.07	14.28	21.93	17.35	44.99	16.74	25.70	20.32	40.23	13.79	18.22	18.72	44.77	14.17	
AT1G14610	11.16	22.98	7.29	8.49	11.12	23.77	8.57	9.12	10.54	21.02	7.39	9.45	11.71	21.66	6.49	8.30	
AT1G14650	10.98	18.27	10.99	13.54	11.10	18.86	11.31	14.84	11.76	14.55	10.12	13.23	10.98	16.11	8.85	13.75	
AT1G14686	11.97	11.32	34.28	9.14	11.78	14.32	36.56	10.31	11.68	13.37	37.39	10.50	13.96	15.31	43.82	10.50	
AT1G14710	11.09	14.08	18.90	25.54	12.33	14.81	17.10	23.96	11.53	12.90	15.76	22.35	11.33	14.59	17.86	25.16	
AT1G14790	10.63	16.47	14.02	8.21	10.35	11.70	12.70	7.32	11.87	15.17	13.87	8.54	11.46	16.87	12.91	7.87	
AT1G15100	11.78	4.78	21.26	59.31	12.38	5.94	20.13	55.72	10.93	5.63	18.34	58.70	11.89	5.52	25.66	71.89	
AT1G15180	10.69	15.00	19.34	20.08	10.21	15.41	17.30	19.87	11.13	15.40	19.76	19.66	11.60	16.61	18.49	19.71	
AT1G15290	12.79	22.29	13.41	15.28	12.42	22.97	14.33	15.98	12.37	19.40	13.56	15.16	12.16	21.32	13.57	14.58	
AT1G15340	14.04	17.67	11.50	23.36	13.73	18.68	13.26	24.99	12.44	15.35	11.48	24.19	13.21	13.99	13.21	24.84	
AT1G15380	9.70	7.64	9.44	5.50	9.82	8.37	7.75	5.18	10.60	8.50	9.60	5.75	10.85	6.76	8.97	4.74	
AT1G15440	13.83	21.87	15.58	16.41	12.68	22.75	16.28	18.79	13.84	21.91	15.68	19.82	13.65	25.43	16.92	19.56	
AT1G15530	15.02	11.91	34.94	52.85	14.81	14.07	34.86	51.43	14.63	13.97	31.35	50.96	14.81	16.58	36.96	57.18	
AT1G05187	13.65	15.92	37.54	35.93	15.59	16.66	34.63	34.63	14.44	15.05	31.09	36.55	14.42	16.62	34.58	41.10	
AT1G15670	12.17	5.03	28.48	41.01	11.81	6.73	32.20	41.21	11.79	7.66	30.73	40.81	11.76	7.03	33.35	45.63	
AT1G15720	12.25	14.30	32.42	31.00	14.06	14.85	30.37	30.25	13.11	13.50	26.86	31.65	13.09	14.92	29.63	35.45	
AT1G15790	10.06	10.36	18.82	9.08	8.93	11.32	15.94	9.01	10.11	11.31	18.22	9.38	9.24	12.73	19.41	9.25	
AT1G15860	9.94	12.51	11.06	20.15	9.81	14.22	10.80	20.20	8.13	10.94	11.07	21.91	9.64	11.15	11.35	21.51	
AT1G15930	12.50	16.83	10.73	18.68	11.43	17.91	13.22	20.49	11.49	12.51	9.21	18.93	10.54	11.09	10.51	20.87	
AT1G15970	10.87	13.67	17.35	22.65	11.22	15.30	16.98	23.34	10.35	11.70	15.41	21.28	10.87	11.55	17.74	22.92	
AT1G16160	14.06	17.36	17.61	6.84	13.05	12.98	12.69	6.53	14.01	17.78	18.02	7.89	12.96	17.08	13.93	5.70	
AT1G16230	11.69	17.59	9.79	5.95	13.37	11.95	9.46	4.08	12.91	17.43	9.39	6.52	11.95	15.49	9.54	4.83	
AT1G16280	12.33	14.43	16.95	25.62	12.15	17.24	17.72	26.91	11.80	14.72	15.80	25.57	12.57	16.30	18.18	27.33	
AT1G16330	10.37	18.79	13.43	5.94	10.68	14.19	12.30	5.72	10.83	20.59	12.71	6.84	10.36	24.75	12.73	6.03	
AT1G16390	16.30	13.55	22.94	8.78	14.33	11.52	20.57	8.78	15.97	15.87	25.19	8.98	13.38	14.32	25.49	7.59	
AT1G16460	10.93	19.00	9.83	13.77	10.50	19.45	10.36	15.47	11.03	16.18	10.73	14.64	11.06	16.59	10.00	14.97	
AT1G05243	13.59	13.13	27.05	50.28	13.08	19.53	25.04	52.09	12.93	15.51	22.78	51.09	13.94	19.46	28.11	57.81	
AT1G16530	8.60	6.33	13.74	6.54	11.49	7.17	13.22	6.21	8.87	7.93	13.37	6.46	9.00	6.99	12.30	5.87	
AT1G16560	12.32	18.53	10.61	15.75	11.97	20.33	10.59	16.83	11.45	14.75	10.37	15.91	12.62	16.09	10.58	15.46	
AT1G16710	12.61	26.55	8.11	9.32	12.36	27.05	9.16	9.20	12.48	25.16	8.78	9.10	11.96	26.29	8.28	8.67	
AT1G16760	12.72	16.39	12.66	4.88	13.19	11.08	10.36	5.21	13.37	18.27	14.95	5.84	11.94	16.18	11.26	4.05	
AT1G16800	11.84	26.01	8.39	7.50	11.65	22.85	8.99	7.77	12.20	24.87	9.09	8.15	11.27	29.24	8.45	7.03	
AT1G16905	14.68	13.04	13.42	9.43	12.41	13.54	13.81	9.94	16.25	13.81	14.40	9.41	13.65	12.95	14.23	8.54	
AT1G16960	9.18	8.63	8.58	6.63	10.44	8.33	6.91	5.87	10.27	8.66	7.07	5.61	12.04	7.39	5.23	4.35	
