ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G04010	56.98	94.71	66.06	59.50	58.43	99.13	76.44	51.60	55.96	83.21	66.12	48.66	56.18	94.45	89.29	49.05	
AT1G04120	72.96	146.87	65.44	60.39	77.93	147.10	82.80	74.07	76.28	149.20	72.17	79.09	79.04	146.98	100.12	78.75	
AT1G04150	55.86	62.05	130.55	50.44	49.32	63.99	121.81	32.70	50.50	78.69	115.79	31.35	49.57	65.63	89.53	27.26	
AT1G04170	34.98	57.68	22.03	38.56	35.42	59.20	28.01	36.75	36.64	48.11	26.50	37.81	37.32	60.37	28.25	37.48	
AT1G04200	51.79	88.98	36.53	62.31	49.96	90.99	48.43	60.12	47.83	81.78	45.31	58.37	50.95	94.26	59.84	56.83	
AT1G04280	33.86	30.11	41.45	31.35	33.82	32.36	41.73	28.88	38.57	41.44	32.49	34.05	32.63	29.51	26.27	29.31	
AT1G04340	19.70	26.84	21.74	40.54	20.83	27.05	21.40	41.70	21.79	31.25	20.75	37.02	20.52	26.36	21.48	37.67	
AT1G04425	19.70	8.79	10.40	5.94	20.03	8.40	12.48	6.98	19.05	12.77	14.22	9.79	20.65	10.26	11.25	9.13	
AT1G08835	12.27	5.10	5.47	3.45	11.51	4.79	6.86	4.30	11.06	7.22	7.14	5.96	12.74	6.30	7.12	4.82	
AT1G04470	57.33	66.94	88.45	25.47	51.88	62.96	79.17	18.90	53.10	75.51	69.03	22.20	52.88	65.13	73.25	20.51	
AT1G04510	55.03	87.49	42.04	59.31	53.00	87.39	49.50	61.74	50.63	66.03	49.00	59.86	51.64	88.45	57.21	60.75	
AT1G04560	17.81	14.14	14.18	17.05	16.51	15.82	14.46	8.84	15.79	16.62	12.52	9.29	14.53	14.49	12.87	9.00	
AT1G04730	65.23	128.86	100.57	52.99	67.81	131.29	104.54	35.45	64.62	91.46	78.95	38.51	64.17	124.54	128.84	43.07	
AT1G04780	39.16	55.89	35.00	62.18	43.52	54.46	48.01	75.29	40.04	79.56	41.80	68.66	39.31	55.29	56.43	69.23	
AT1G04830	34.27	57.12	34.87	91.74	35.21	54.26	42.23	79.35	39.57	45.81	41.92	73.55	38.07	55.52	51.82	71.61	
AT1G04880	40.70	57.63	60.26	19.92	37.23	58.22	55.70	15.50	39.37	48.15	54.08	21.21	32.70	55.64	39.26	16.78	
AT1G04920	60.28	90.13	71.76	25.66	56.51	81.77	72.56	21.34	53.23	73.05	45.67	24.54	53.08	83.38	55.30	24.23	
AT1G04960	30.32	51.14	24.57	39.90	29.83	51.58	25.87	35.29	30.65	40.25	26.01	38.16	33.05	54.79	28.19	40.88	
AT1G04357	3.42	1.74	8.93	16.28	2.56	1.80	8.68	14.68	2.66	2.30	8.35	13.90	2.62	1.61	10.11	16.33	
AT1G04363	2.30	1.32	7.23	15.32	1.81	1.29	5.12	13.31	1.67	1.55	5.81	12.20	2.13	1.00	7.00	13.05	
AT1G05070	22.47	21.87	29.53	52.80	21.41	24.78	28.18	60.93	21.05	21.18	28.55	59.01	21.48	22.21	28.72	64.28	
AT1G05120	51.67	96.45	39.27	49.86	52.20	99.08	46.36	39.43	55.10	75.04	42.59	42.70	50.81	95.64	53.08	43.78	
AT1G05160	35.09	62.99	29.13	42.52	37.50	64.05	30.66	34.81	37.04	46.24	28.01	27.59	38.76	65.63	37.70	39.40	
AT1G05200	47.66	78.66	43.02	41.18	47.62	79.14	60.33	71.40	52.70	79.16	56.38	61.14	52.67	78.23	64.09	67.43	
AT1G05290	15.57	11.00	11.31	19.28	15.07	13.29	11.98	10.71	15.79	11.74	9.74	9.93	16.04	10.87	9.81	10.80	
AT1G05320	39.69	61.63	51.91	23.75	38.19	59.05	51.48	26.21	41.11	60.05	41.98	27.45	42.41	56.29	34.35	20.31	
AT1G05490	66.06	109.83	160.37	30.07	64.93	110.88	143.87	27.50	65.29	90.86	107.20	28.23	63.27	119.66	100.30	21.92	
AT1G05570	124.45	266.47	104.51	73.80	132.84	276.90	109.58	64.74	129.91	190.57	110.95	70.93	128.47	269.28	111.55	70.26	
AT1G05590	33.62	48.38	47.22	31.86	30.41	47.15	54.29	39.02	33.11	57.90	48.15	38.94	32.08	46.46	61.76	41.59	
AT1G05640	34.86	46.76	40.54	18.83	29.94	46.48	40.82	24.83	33.04	46.64	31.03	20.00	32.77	43.96	42.25	22.63	
AT1G05730	23.47	31.56	46.73	38.43	22.96	29.83	42.15	38.38	23.98	29.90	39.81	31.35	25.27	31.62	54.76	38.76	
AT1G05790	49.84	95.18	37.05	62.37	50.23	95.79	47.02	64.09	50.17	60.76	42.77	50.50	51.91	94.10	56.73	66.34	
AT1G05820	48.90	83.58	54.91	29.50	45.76	75.07	57.27	23.20	46.50	53.34	40.23	23.05	44.89	70.63	55.95	23.91	
AT1G05860	28.78	41.79	41.97	66.52	29.78	37.51	41.65	80.89	31.65	28.87	43.92	74.48	29.81	38.39	54.94	86.01	
AT1G05894	20.23	33.17	23.04	7.98	18.86	33.08	24.54	7.30	20.32	22.88	14.28	7.73	17.42	32.16	13.17	7.52	
AT1G05940	40.17	58.82	35.42	94.10	39.10	54.26	49.17	93.30	35.78	58.22	50.15	81.07	39.73	54.41	66.43	91.15	
AT1G05990	12.86	7.73	10.07	3.83	11.13	7.16	10.91	4.22	12.86	12.33	8.83	4.61	10.74	5.99	5.21	3.34	
AT1G06265	31.38	57.63	22.06	25.92	33.34	59.20	23.30	16.96	32.64	39.74	15.49	14.26	35.18	59.29	28.78	20.38	
AT1G06143	20.88	29.43	37.15	55.41	24.13	30.40	44.21	46.16	22.45	30.38	33.39	32.56	23.82	26.55	53.26	47.76	
AT1G06220	36.75	60.52	24.57	46.09	34.52	61.31	26.61	44.62	33.58	55.21	23.47	44.61	37.11	62.21	32.97	47.63	
AT1G06260	16.63	36.06	14.53	20.24	19.23	37.66	14.38	11.52	18.12	25.74	8.05	6.74	19.48	35.77	17.89	14.01	
AT1G06340	9.97	6.84	22.78	8.62	9.80	9.02	18.76	5.03	9.66	16.26	27.59	5.25	13.22	7.53	10.35	3.86	
AT1G06390	48.25	74.20	32.95	47.37	44.05	76.05	32.89	52.57	47.04	76.90	32.79	53.69	46.54	77.39	37.64	54.90	
AT1G06490	116.43	182.59	171.19	66.33	113.67	176.94	166.19	50.06	114.39	120.09	140.17	59.93	106.37	170.11	162.71	56.63	
AT1G06580	26.07	30.66	22.75	48.78	25.57	32.82	26.61	48.60	27.52	29.07	26.86	40.00	27.75	30.93	29.44	43.65	
AT1G06680	21.76	24.72	23.04	40.28	27.17	15.56	24.46	148.63	27.98	19.12	25.47	135.26	27.40	17.06	29.44	147.53	
AT1G06720	73.90	157.19	68.24	62.69	71.38	160.81	79.83	58.17	74.35	116.96	73.93	61.99	76.42	158.85	94.85	69.17	
AT1G06770	33.80	54.36	44.09	50.75	32.65	55.08	47.27	43.89	33.78	47.00	52.93	43.20	33.39	55.41	57.93	49.37	
AT1G06890	35.09	53.51	30.08	67.86	35.53	55.70	29.34	68.64	35.11	48.27	29.52	62.70	35.66	56.25	36.15	64.15	
AT1G07040	25.83	33.43	40.02	60.39	27.38	32.82	39.25	60.36	26.58	38.71	39.62	58.02	23.62	33.05	49.19	56.12	
AT1G07110	61.64	117.90	36.27	76.48	63.44	113.25	42.06	76.99	59.16	103.16	40.65	74.48	64.37	117.08	50.63	80.16	
AT1G07150	26.25	10.79	87.79	60.52	23.54	12.11	69.25	60.12	23.52	19.63	88.45	56.88	24.30	12.53	73.13	49.88	
AT1G07290	30.85	46.63	45.07	73.10	32.60	44.67	52.56	53.06	31.18	46.08	47.37	51.71	33.25	47.76	57.27	60.04	
AT1G07360	31.73	51.82	26.95	44.05	30.95	50.49	26.36	46.00	31.91	47.16	26.74	44.54	30.84	51.03	36.80	48.85	
AT1G07410	18.52	19.71	45.92	30.33	17.84	19.12	40.49	15.50	16.46	24.75	38.96	23.55	16.52	19.98	42.43	23.33	
AT1G07470	22.30	36.95	18.87	20.43	21.73	38.49	20.00	18.17	22.58	31.41	17.00	15.75	17.56	40.23	21.66	21.21	
AT1G07510	88.59	123.89	127.00	99.72	92.36	126.49	131.89	119.99	96.34	142.06	143.74	109.37	88.54	121.96	143.98	117.19	
AT1G07520	29.96	41.37	47.74	43.28	30.68	38.08	55.12	54.93	33.44	54.97	52.99	47.88	28.92	39.23	63.91	56.25	
AT1G07550	43.35	50.80	49.44	26.88	44.10	51.06	45.78	17.52	42.31	43.35	34.00	19.72	42.41	48.57	42.91	18.51	
AT1G07615	30.73	30.58	41.91	67.74	26.37	33.80	41.65	48.92	26.92	35.77	37.99	47.38	26.02	34.89	42.85	50.98	
AT1G07720	26.31	24.72	45.36	34.54	27.27	27.67	31.82	40.24	27.85	25.07	29.40	40.00	27.61	24.48	34.89	40.50	
AT1G07770	17.64	17.20	17.99	14.30	17.15	17.36	18.43	19.80	18.52	20.90	16.45	16.24	17.76	19.25	17.53	17.23	
AT1G07840	27.25	43.24	21.83	37.73	29.88	42.66	22.31	36.02	33.11	35.61	21.42	34.83	27.40	43.88	27.89	36.19	
AT1G07980	17.87	23.95	27.08	60.84	19.34	24.89	24.87	53.22	22.12	22.25	27.04	45.04	19.42	25.59	31.48	49.69	
AT1G04643	12.74	10.49	12.35	5.62	11.45	12.11	12.97	4.95	11.46	9.56	7.44	5.75	10.88	11.99	7.12	4.37	
AT1G08060	106.23	248.89	52.73	92.95	112.12	241.03	66.44	74.80	108.26	121.28	53.90	72.21	107.75	243.23	75.04	78.75	
AT1G08120	14.51	12.02	13.49	6.13	12.62	13.81	14.13	5.27	12.72	10.75	8.05	6.24	11.91	13.45	8.14	4.63	
AT1G08190	68.48	118.58	51.33	91.55	67.01	126.34	59.33	83.00	66.56	111.21	52.99	78.66	66.09	124.77	63.25	83.57	
AT1G08260	176.89	383.69	164.31	201.49	178.17	375.98	184.45	188.79	176.48	215.51	179.37	186.40	179.01	374.34	204.07	185.32	
AT1G08592	41.82	62.56	43.86	94.87	44.32	60.75	55.04	83.65	43.97	69.09	52.51	82.35	43.93	61.90	69.48	82.67	
AT1G08360	21.53	30.24	22.49	26.11	24.02	31.53	20.08	37.89	21.92	34.94	22.44	35.39	22.03	30.09	24.30	41.40	
AT1G08420	93.07	184.71	52.63	89.89	94.39	188.22	70.82	99.22	91.21	122.51	63.22	86.89	95.29	185.75	84.02	104.78	
AT1G08450	37.87	68.63	44.00	40.48	41.12	66.42	36.94	43.49	43.70	58.66	37.45	43.48	41.93	70.43	44.82	47.44	
AT1G08490	36.51	57.55	25.75	56.44	34.36	52.56	42.15	59.14	37.18	59.93	39.87	57.81	35.04	55.72	48.59	60.10	
AT1G08540	42.58	72.29	32.75	48.71	42.77	74.04	34.38	66.12	41.71	65.36	35.75	60.08	41.86	73.20	43.93	66.72	
AT1G08590	43.65	63.62	45.43	95.83	46.23	62.04	55.70	85.03	45.84	70.55	53.72	83.77	46.13	62.98	71.21	84.59	
AT1G08680	67.95	138.84	40.83	64.29	63.28	135.87	46.28	65.31	68.09	83.05	45.31	62.28	64.92	134.87	51.59	64.80	
AT1G08730	88.12	154.64	108.55	40.92	90.92	160.76	95.86	29.13	86.08	105.73	93.22	36.67	89.37	158.12	103.17	36.06	
AT1G08750	36.10	67.32	27.24	65.82	40.64	69.56	33.63	52.25	40.64	44.97	28.92	45.75	40.28	70.51	31.78	54.45	
AT1G08800	54.38	94.92	53.02	25.98	55.98	94.03	51.40	29.86	53.76	66.55	41.62	31.42	55.84	90.34	54.58	30.60	
AT1G08840	95.90	218.14	74.73	60.39	97.69	220.06	89.08	52.01	98.00	115.97	79.79	50.50	98.80	226.71	99.76	48.47	
AT1G08890	31.02	25.02	37.80	18.77	29.19	26.38	36.77	26.61	30.71	31.73	40.59	28.87	31.39	18.79	20.89	17.87	
AT1G09020	56.45	102.74	36.21	69.65	55.77	109.49	38.01	70.50	60.89	84.08	40.59	69.37	59.28	104.29	48.41	69.49	
AT1G09150	30.61	50.29	26.79	48.90	30.31	54.00	24.54	45.43	29.05	39.58	29.22	43.98	30.29	48.76	31.90	45.38	
AT1G09180	14.04	14.95	37.48	14.30	13.80	12.37	37.60	14.68	13.19	16.10	34.72	16.60	11.64	12.37	31.48	15.11	
AT1G09230	34.39	54.92	37.93	59.25	34.14	55.29	41.15	46.89	34.91	51.28	35.03	46.17	36.21	57.79	39.56	44.03	
AT1G09280	39.40	56.19	27.93	61.67	38.88	61.73	30.99	55.41	37.84	36.21	28.55	42.20	34.84	61.48	38.12	56.50	
AT1G09440	29.49	42.73	52.21	23.56	31.80	44.88	47.27	22.23	29.98	37.32	38.72	22.34	28.30	46.73	32.20	18.96	
AT1G09570	73.79	130.69	58.99	49.35	69.99	129.17	58.26	85.92	69.02	99.59	61.95	75.75	67.95	131.76	68.16	82.22	
AT1G09620	54.50	90.81	31.38	52.99	48.63	84.91	58.01	61.82	44.90	96.33	44.34	50.22	49.64	84.27	70.02	65.63	
AT1G09660	37.39	57.42	44.42	51.52	36.59	59.36	39.83	51.27	39.57	43.90	37.14	51.49	40.41	59.14	44.10	56.12	
AT1G09770	52.14	88.30	34.45	60.46	53.05	89.91	38.01	73.10	50.37	66.79	32.79	65.82	50.40	89.65	44.64	71.48	
AT1G09800	38.87	63.07	49.27	47.75	39.52	66.11	49.67	39.92	39.51	49.10	52.87	35.82	41.93	70.93	58.95	46.48	
AT1G09830	31.32	51.18	43.44	56.18	31.64	48.43	52.23	49.00	32.78	40.77	48.46	47.88	32.70	50.18	61.94	55.80	
AT1G09880	31.67	39.88	31.58	12.77	31.53	40.70	26.03	10.30	32.11	32.32	20.08	12.48	30.84	38.77	26.75	10.61	
AT1G09930	41.35	51.56	63.48	39.90	37.23	51.27	56.44	20.93	34.31	45.13	47.49	19.65	32.63	53.14	41.11	20.31	
AT1G09960	40.58	48.89	99.72	56.18	37.93	51.27	97.76	48.27	36.51	57.94	83.79	42.20	40.48	52.60	102.39	46.93	
AT1G09980	57.68	104.14	42.50	44.43	55.77	106.19	42.97	58.66	57.10	107.91	43.62	54.12	53.15	103.67	53.56	54.83	
AT1G10090	64.41	111.11	40.31	44.18	60.24	122.78	41.82	53.38	59.43	95.78	42.71	55.32	59.14	116.08	52.84	52.26	
AT1G10150	20.53	21.83	31.45	45.33	22.58	16.85	32.56	98.33	23.18	30.10	35.63	86.18	22.17	16.95	40.99	90.51	
AT1G10155	26.84	27.05	36.04	48.84	29.46	23.13	39.01	102.06	28.45	37.84	41.14	89.87	28.37	22.56	46.14	95.14	
AT1G10240	40.87	61.33	35.39	46.80	38.03	66.16	40.08	40.32	35.44	60.36	37.45	41.78	36.35	66.36	44.88	45.51	
AT1G10290	88.65	162.50	46.70	102.72	86.45	166.32	56.03	93.14	76.82	112.44	48.94	89.72	82.82	166.92	64.63	93.21	
AT1G10340	29.96	39.20	36.14	16.92	32.07	38.18	36.11	16.15	32.84	36.05	23.65	16.10	30.29	38.23	32.20	14.72	
AT1G10417	32.38	48.55	81.34	32.56	34.78	49.26	74.62	22.80	34.04	49.93	72.29	23.41	25.96	52.68	79.05	23.27	
AT1G10490	75.44	164.07	51.69	43.92	75.21	164.67	58.10	44.30	77.15	107.00	54.45	45.96	74.91	163.31	67.98	46.60	
AT1G10570	40.05	63.84	31.12	59.95	35.58	64.25	41.15	47.62	35.51	58.10	41.14	47.81	37.87	61.79	46.68	49.05	
AT1G10700	26.95	37.04	31.94	70.23	31.32	37.00	31.24	67.42	28.18	38.75	32.37	51.14	28.78	36.43	33.33	67.05	
AT1G10760	108.88	226.42	61.33	62.18	113.40	239.28	77.76	77.48	110.33	221.46	77.37	83.98	109.81	231.97	93.42	88.58	
AT1G10820	43.71	87.79	45.53	55.93	44.21	83.88	45.78	62.96	46.77	48.46	44.16	62.84	47.02	85.30	54.82	70.00	
AT1G10870	76.85	156.85	43.05	54.59	74.04	163.64	54.54	54.52	72.42	91.18	49.06	56.60	76.35	156.24	60.02	57.40	
AT1G10900	54.62	99.98	49.54	41.37	56.57	104.85	52.31	42.51	53.96	73.97	52.21	46.53	57.63	102.71	53.62	47.83	
AT1G10930	75.85	151.54	67.30	76.48	82.08	155.76	85.20	73.34	78.08	91.97	72.90	71.92	80.07	154.66	93.30	71.03	
AT1G11265	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G04837	15.34	14.23	38.39	56.37	16.19	11.90	43.72	61.58	16.72	19.43	47.43	55.47	15.56	14.18	57.33	57.47	
AT1G11060	61.22	112.04	44.78	83.63	60.08	110.26	44.62	92.17	59.89	66.55	44.46	85.68	59.00	112.97	53.92	90.19	
AT1G11090	15.10	13.68	38.19	55.99	15.93	11.34	43.47	61.25	16.26	18.76	47.13	55.04	14.94	13.68	56.79	57.28	
AT1G11125	14.39	9.64	54.39	31.54	14.91	10.61	57.02	22.88	16.26	15.90	58.02	24.68	15.42	10.84	53.68	23.98	
AT1G11160	72.67	135.78	103.89	36.90	74.09	145.51	97.93	34.81	78.15	85.11	87.84	37.73	75.87	145.02	97.48	36.00	
AT1G11190	25.77	14.19	14.67	12.07	22.27	16.54	13.30	7.55	26.72	17.29	17.97	14.54	25.20	13.56	14.54	12.73	
AT1G11240	39.22	31.81	53.74	67.35	35.47	34.37	45.12	51.60	38.91	46.96	48.03	49.86	36.56	30.55	37.58	53.80	
AT1G11595	3.13	0.68	0.42	0.77	1.81	0.88	0.74	0.49	2.20	1.19	0.60	1.06	3.58	1.04	0.72	1.03	
AT1G11350	42.11	77.43	21.61	18.45	44.10	71.77	32.89	27.91	45.64	40.65	23.90	26.53	40.48	74.58	33.63	29.96	
AT1G11380	19.99	24.12	28.97	49.22	22.00	20.20	26.69	70.75	23.12	22.05	30.79	52.49	20.93	23.90	41.83	52.39	
AT1G11440	17.64	13.59	28.91	20.37	17.52	15.30	29.50	31.80	16.39	23.56	24.92	25.39	17.76	13.53	24.95	29.76	
AT1G11480	37.98	54.15	27.47	68.50	37.55	57.71	33.80	64.66	39.11	61.08	30.79	59.23	36.42	59.79	38.90	64.73	
AT1G11650	44.12	65.96	26.92	65.95	44.32	67.65	26.77	88.27	43.44	56.75	31.09	80.36	44.61	68.78	36.09	90.32	
AT1G11740	47.13	34.44	98.48	45.33	46.29	37.05	89.66	27.02	42.70	54.10	105.69	30.57	41.38	33.28	72.77	24.75	
AT1G11790	39.64	70.04	41.75	58.86	35.32	69.61	39.67	57.60	37.64	42.95	41.86	54.83	41.03	66.01	45.66	58.50	
AT1G11840	25.54	40.86	28.65	30.90	31.59	42.46	32.48	28.40	30.91	43.94	31.16	34.05	27.40	42.34	33.81	34.20	
AT1G11900	16.16	18.43	20.56	41.37	16.35	17.93	21.40	30.75	17.46	21.65	20.08	28.94	15.28	19.52	24.48	35.10	
AT1G11930	20.05	23.78	23.24	60.46	19.66	26.02	24.71	53.95	20.19	22.92	24.26	45.96	21.21	24.17	29.80	54.38	
AT1G11990	30.67	33.13	41.71	23.43	31.21	33.75	39.17	12.41	34.58	37.20	34.79	12.34	32.22	28.78	31.06	14.21	
AT1G12070	15.87	9.64	35.55	17.56	16.99	11.59	26.61	10.14	15.66	17.13	27.53	9.65	16.59	8.76	9.99	8.10	
AT1G12170	12.33	7.90	12.35	8.24	11.88	6.90	11.32	4.95	13.06	12.10	11.74	6.81	12.19	7.34	9.10	6.62	
AT1G12220	37.10	59.08	48.13	28.22	37.98	53.84	49.34	39.75	39.24	61.59	36.90	27.73	36.01	58.44	49.85	42.81	
AT1G12420	27.72	26.25	52.37	20.17	23.22	24.63	58.34	32.21	26.78	35.57	68.06	32.20	24.99	24.94	60.02	27.83	
AT1G12660	9.20	4.16	4.20	5.75	10.07	4.07	3.97	5.44	9.66	6.39	3.69	4.82	8.95	4.23	3.77	5.08	
AT1G12780	30.73	40.65	28.78	31.35	31.85	34.88	30.16	90.54	32.84	42.28	34.60	76.53	32.01	37.93	36.38	73.67	
AT1G12830	11.80	8.58	37.74	63.59	13.10	8.04	34.30	66.53	11.73	12.61	36.96	61.14	14.05	8.18	36.44	65.89	
AT1G12840	41.70	60.86	66.48	126.09	49.70	66.31	66.11	124.70	46.24	65.28	66.61	119.52	46.82	61.86	70.08	127.73	
AT1G12880	15.81	18.31	36.60	9.00	17.05	20.56	32.48	11.68	15.46	19.63	26.62	14.33	16.73	19.21	19.03	10.03	
AT1G12970	25.01	33.26	33.27	64.10	26.05	30.30	35.53	71.72	28.98	38.67	39.26	64.76	24.92	29.01	43.81	64.47	
AT1G13120	41.35	76.75	41.81	52.99	41.76	73.37	48.51	47.79	45.04	66.51	51.91	57.24	40.55	72.09	60.62	56.83	
AT1G13170	45.89	84.48	54.20	59.12	47.83	78.42	62.97	55.01	51.17	71.90	56.44	56.10	46.13	77.00	73.19	60.68	
AT1G13230	23.36	24.04	44.45	10.28	23.38	27.00	30.08	9.82	24.25	27.88	23.96	11.77	24.58	27.44	15.26	9.90	
AT1G13340	22.53	34.91	21.05	11.30	21.63	36.63	24.63	13.06	21.45	32.92	15.61	12.34	21.27	37.16	24.24	12.98	
AT1G13470	20.70	6.16	6.00	5.81	18.59	6.75	5.78	5.03	18.05	9.24	6.41	5.75	16.04	7.07	7.42	6.75	
AT1G13540	15.87	25.65	38.81	8.11	16.25	25.87	30.33	7.63	16.66	22.76	14.28	7.52	17.35	25.40	25.91	5.85	
AT1G13620	11.38	7.52	6.13	7.60	11.35	7.57	5.45	5.44	13.79	7.93	4.72	5.39	10.88	8.42	4.73	5.66	
AT1G13810	15.93	16.10	34.25	42.33	15.66	17.83	32.81	30.02	15.12	22.21	31.16	32.34	14.60	20.17	35.55	34.71	
AT1G14010	21.59	22.60	28.06	56.76	22.37	21.02	32.31	46.41	20.32	18.24	29.46	42.56	18.73	22.17	35.55	48.47	
AT1G14240	30.79	21.79	22.75	28.22	30.95	23.03	20.16	14.93	31.65	26.89	20.57	18.16	32.01	22.59	20.77	16.71	
AT1G14300	28.08	35.68	34.19	32.69	24.45	38.54	31.32	30.10	25.05	44.30	33.21	29.51	25.13	37.89	37.10	32.78	
AT1G14340	17.16	17.41	34.51	36.33	18.91	17.67	35.04	38.29	20.79	25.94	34.66	41.28	18.31	17.91	32.73	38.50	
AT1G14420	27.43	32.07	52.53	16.92	25.46	34.68	39.09	11.28	27.18	39.03	35.21	12.27	29.26	30.78	29.44	10.86	
AT1G14453	8.49	6.88	18.22	49.80	9.48	6.65	17.19	43.08	9.13	9.20	17.36	37.02	11.36	6.07	16.28	43.90	
AT1G14455	5.25	5.82	11.57	4.41	6.55	5.46	11.24	3.73	6.33	7.34	9.68	4.04	7.57	6.42	4.97	2.89	
AT1G14510	32.56	47.53	29.17	46.22	31.85	47.61	26.28	56.39	30.51	36.80	30.37	49.15	28.71	44.07	32.61	52.45	
AT1G05107	6.96	4.59	14.08	9.38	5.49	4.84	13.47	5.92	6.53	7.85	15.06	4.33	7.64	4.69	7.00	3.47	
AT1G14610	72.31	136.17	41.36	50.44	71.48	147.41	47.68	50.30	70.22	110.93	43.74	48.02	70.71	145.67	53.26	55.41	
AT1G14650	52.97	83.33	38.98	51.84	46.29	87.03	45.04	56.63	49.30	92.37	45.55	57.03	49.71	85.30	56.13	58.11	
AT1G14686	15.10	14.40	52.57	11.81	14.17	15.77	41.82	7.22	16.46	25.46	42.04	7.94	14.46	13.03	29.74	6.81	
AT1G14710	44.59	49.99	54.26	59.56	43.09	46.17	64.62	88.84	40.77	66.55	69.21	73.27	40.76	47.46	78.57	87.04	
AT1G14790	49.01	68.93	51.20	32.94	46.18	70.23	58.51	32.37	47.44	71.98	52.51	32.98	44.61	66.28	70.26	27.83	
AT1G15100	10.85	4.03	25.71	53.18	12.68	4.17	21.40	59.55	11.86	7.02	24.74	53.48	9.91	4.96	25.07	52.52	
AT1G15180	26.72	40.73	42.01	43.03	30.89	35.76	41.48	58.01	29.18	42.32	37.57	49.15	30.22	34.97	47.76	50.40	
AT1G15290	100.80	206.41	71.73	60.39	101.52	191.88	118.34	122.26	100.67	186.12	117.00	118.17	106.23	187.63	134.11	124.90	
AT1G15340	29.96	36.82	33.05	28.98	30.25	39.42	24.30	65.15	30.98	36.49	24.86	53.98	31.60	38.81	26.21	61.45	
AT1G15380	20.41	14.10	21.54	13.22	21.84	12.93	16.53	11.60	18.79	15.90	16.15	15.18	20.65	12.49	12.51	9.32	
AT1G15440	47.89	79.30	46.28	57.20	41.12	78.06	61.90	56.47	43.77	72.50	64.00	51.92	43.31	81.46	71.81	60.23	
AT1G15530	30.79	24.25	64.66	107.64	31.80	24.73	58.76	110.50	31.38	38.91	58.86	97.24	28.16	23.63	69.90	99.06	
AT1G05187	17.58	18.01	36.40	46.73	18.38	19.84	39.67	42.27	18.25	24.79	36.78	36.74	21.07	16.25	48.17	42.36	
AT1G15670	20.58	8.24	55.92	50.50	20.19	7.83	43.80	77.07	19.52	14.59	66.30	62.91	17.21	10.49	58.89	53.16	
AT1G15720	19.35	19.75	37.58	48.65	19.34	21.74	40.74	44.05	20.05	26.06	37.69	38.09	22.72	17.18	50.09	44.23	
AT1G15790	19.35	23.78	39.43	15.90	18.00	23.13	37.52	12.49	20.05	29.19	37.51	17.87	19.83	21.67	31.60	15.17	
AT1G15860	20.76	28.16	24.60	46.03	22.48	31.79	24.46	45.84	24.78	31.77	24.44	48.59	23.48	31.05	27.89	49.56	
AT1G15930	20.64	24.42	15.25	24.96	19.50	25.66	19.59	30.91	18.12	24.43	19.24	31.92	20.03	26.97	20.71	33.68	
AT1G15970	31.44	43.24	42.98	67.99	33.72	41.07	49.00	66.37	31.25	40.77	51.12	55.68	33.12	41.11	55.47	62.93	
AT1G16160	32.44	46.97	49.34	17.37	37.45	48.69	39.50	14.28	33.71	32.52	26.01	14.47	33.12	47.34	51.05	15.36	
AT1G16230	11.21	17.80	10.72	4.53	11.35	20.97	9.50	4.95	11.73	12.02	6.23	4.82	10.12	19.29	8.62	4.89	
AT1G16280	30.85	43.96	38.03	87.40	34.73	40.50	50.41	77.24	35.51	48.07	44.28	72.28	35.11	45.07	58.23	77.85	
AT1G16330	50.13	96.54	78.25	22.22	53.27	104.18	69.09	23.77	50.30	69.37	52.63	26.74	50.74	93.83	80.79	25.91	
AT1G16390	29.49	23.15	48.04	33.33	26.58	23.55	38.34	21.50	28.65	31.25	39.02	19.01	26.78	23.09	34.53	20.25	
AT1G16460	34.68	57.25	27.64	55.03	34.52	60.49	37.77	44.38	34.64	45.13	31.94	45.32	36.63	56.10	37.70	46.73	
AT1G05243	5.96	8.24	16.36	37.99	8.47	8.30	14.71	24.91	8.79	14.95	16.76	25.96	6.75	9.53	14.18	27.00	
AT1G16530	12.86	8.66	21.48	12.39	15.55	10.82	21.82	10.63	16.39	16.78	20.93	12.13	16.18	9.68	15.20	9.13	
AT1G16560	26.48	43.87	25.26	46.35	27.01	46.63	26.53	33.26	30.45	42.16	26.62	34.19	26.02	48.84	26.93	33.75	
AT1G16710	99.86	209.64	50.97	64.29	99.02	213.31	66.77	61.01	96.54	169.66	60.56	62.35	94.53	214.99	80.79	69.55	
AT1G16760	41.05	45.44	42.95	17.30	38.94	41.99	38.34	14.12	37.91	43.94	31.82	13.69	34.63	41.61	27.23	14.98	
AT1G16800	108.35	255.34	63.61	69.52	112.98	254.12	87.60	63.85	110.79	137.02	74.65	63.41	110.64	250.84	104.19	70.97	
AT1G16905	21.88	15.16	17.44	23.75	21.09	17.52	18.10	14.60	20.99	25.50	17.85	14.90	21.62	14.41	17.06	14.72	
AT1G16960	11.03	9.09	9.45	5.04	11.03	9.79	8.18	7.87	11.19	7.81	4.84	7.31	11.77	9.64	7.42	7.26	
