ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G04010	10.73	17.84	12.44	11.21	11.01	18.68	14.40	9.72	10.54	15.68	12.46	9.17	10.58	17.79	16.82	9.24	
AT1G04120	10.70	21.54	9.60	8.86	11.43	21.58	12.15	10.87	11.19	21.89	10.59	11.60	11.59	21.56	14.69	11.55	
AT1G04150	16.39	18.21	38.31	14.80	14.47	18.78	35.74	9.59	14.82	23.09	33.98	9.20	14.55	19.26	26.27	8.00	
AT1G04170	11.58	19.10	7.29	12.77	11.73	19.60	9.28	12.17	12.13	15.93	8.77	12.52	12.36	19.99	9.35	12.41	
AT1G04200	10.88	18.69	7.67	13.09	10.49	19.11	10.17	12.63	10.05	17.18	9.52	12.26	10.70	19.80	12.57	11.94	
AT1G04280	9.26	8.24	11.34	8.57	9.25	8.85	11.41	7.90	10.55	11.34	8.89	9.31	8.93	8.07	7.19	8.02	
AT1G04340	10.07	13.72	11.11	20.72	10.64	13.82	10.94	21.31	11.13	15.97	10.60	18.92	10.48	13.47	10.98	19.25	
AT1G04425	7.29	3.25	3.85	2.20	7.41	3.11	4.62	2.58	7.05	4.72	5.26	3.62	7.64	3.80	4.16	3.38	
AT1G08835	10.86	4.51	4.85	3.05	10.18	4.24	6.07	3.81	9.79	6.39	6.32	5.27	11.27	5.58	6.30	4.27	
AT1G04470	14.63	17.08	22.57	6.50	13.24	16.07	20.21	4.82	13.55	19.27	17.62	5.67	13.50	16.62	18.70	5.23	
AT1G04510	12.32	19.60	9.42	13.28	11.87	19.57	11.09	13.83	11.34	14.79	10.97	13.41	11.56	19.81	12.81	13.61	
AT1G04560	16.00	12.71	12.74	15.32	14.84	14.21	12.99	7.95	14.19	14.93	11.25	8.35	13.05	13.02	11.56	8.09	
AT1G04730	10.75	21.23	16.57	8.73	11.17	21.63	17.22	5.84	10.64	15.06	13.00	6.34	10.57	20.51	21.22	7.09	
AT1G04780	12.08	17.25	10.80	19.19	13.43	16.80	14.81	23.23	12.35	24.55	12.90	21.18	12.13	17.06	17.41	21.36	
AT1G04830	10.89	18.16	11.08	29.16	11.19	17.25	13.42	25.22	12.58	14.56	13.33	23.38	12.10	17.65	16.47	22.76	
AT1G04880	11.95	16.93	17.70	5.85	10.93	17.10	16.36	4.55	11.56	14.14	15.88	6.23	9.60	16.34	11.53	4.93	
AT1G04920	13.34	19.94	15.88	5.68	12.50	18.09	16.05	4.72	11.78	16.16	10.10	5.43	11.74	18.45	12.23	5.36	
AT1G04960	9.63	16.24	7.80	12.67	9.47	16.38	8.21	11.21	9.73	12.78	8.26	12.12	10.49	17.40	8.95	12.98	
AT1G04357	6.72	3.42	17.54	31.98	5.02	3.54	17.05	28.85	5.24	4.52	16.40	27.31	5.14	3.17	19.87	32.08	
AT1G04363	6.57	3.76	20.67	43.78	5.17	3.68	14.64	38.02	4.76	4.42	16.59	34.86	6.10	2.85	20.00	37.28	
AT1G05070	12.51	12.18	16.44	29.40	11.92	13.80	15.69	33.93	11.72	11.79	15.90	32.86	11.96	12.37	15.99	35.79	
AT1G05120	10.70	19.98	8.13	10.33	10.81	20.52	9.60	8.17	11.41	15.54	8.82	8.84	10.52	19.81	10.99	9.07	
AT1G05160	9.67	17.36	8.03	11.72	10.34	17.65	8.45	9.59	10.21	12.75	7.72	7.61	10.68	18.09	10.39	10.86	
AT1G05200	12.01	19.83	10.84	10.38	12.00	19.95	15.21	18.00	13.28	19.95	14.21	15.41	13.28	19.72	16.16	17.00	
AT1G05290	11.04	7.80	8.01	13.66	10.68	9.42	8.49	7.59	11.19	8.32	6.90	7.04	11.37	7.71	6.96	7.65	
AT1G05320	9.28	14.41	12.14	5.55	8.93	13.81	12.04	6.13	9.61	14.04	9.82	6.42	9.92	13.16	8.03	4.75	
AT1G05490	13.25	22.03	32.16	6.03	13.02	22.24	28.86	5.52	13.09	18.22	21.50	5.66	12.69	24.00	20.12	4.40	
AT1G05570	10.34	22.14	8.68	6.13	11.04	23.00	9.10	5.38	10.79	15.83	9.22	5.89	10.67	22.37	9.27	5.84	
AT1G05590	13.30	19.14	18.69	12.61	12.04	18.66	21.49	15.44	13.10	22.91	19.06	15.41	12.70	18.38	24.44	16.46	
AT1G05640	13.83	18.56	16.09	7.47	11.88	18.44	16.20	9.85	13.11	18.51	12.32	7.94	13.00	17.44	16.77	8.98	
AT1G05730	11.55	15.52	22.99	18.90	11.29	14.67	20.73	18.88	11.80	14.71	19.58	15.42	12.43	15.56	26.93	19.07	
AT1G05790	11.21	21.40	8.33	14.03	11.30	21.54	10.57	14.41	11.28	13.66	9.62	11.36	11.67	21.16	12.76	14.92	
AT1G05820	10.73	18.33	12.04	6.47	10.04	16.47	12.56	5.09	10.20	11.70	8.82	5.06	9.85	15.49	12.27	5.25	
AT1G05860	12.51	18.16	18.24	28.91	12.94	16.30	18.10	35.15	13.75	12.55	19.09	32.37	12.96	16.68	23.87	37.38	
AT1G05894	12.72	20.85	14.48	5.02	11.85	20.79	15.43	4.59	12.77	14.38	8.97	4.86	10.95	20.21	8.28	4.73	
AT1G05940	13.89	20.35	12.25	32.55	13.52	18.77	17.01	32.27	12.38	20.14	17.35	28.04	13.74	18.82	22.98	31.53	
AT1G05990	16.21	9.75	12.70	4.83	14.04	9.03	13.76	5.32	16.21	15.55	11.14	5.81	13.54	7.56	6.57	4.22	
AT1G06265	11.54	21.20	8.11	9.53	12.26	21.77	8.57	6.24	12.01	14.62	5.70	5.24	12.94	21.81	10.59	7.49	
AT1G06143	11.17	15.75	19.88	29.65	12.91	16.27	23.66	24.70	12.01	16.25	17.87	17.42	12.75	14.21	28.50	25.55	
AT1G06220	7.43	12.23	4.97	9.32	6.98	12.39	5.38	9.02	6.79	11.16	4.74	9.02	7.50	12.58	6.67	9.63	
AT1G06260	14.39	31.19	12.57	17.51	16.63	32.58	12.44	9.97	15.68	22.27	6.96	5.83	16.85	30.95	15.48	12.12	
AT1G06340	12.16	8.34	27.78	10.51	11.95	11.00	22.88	6.13	11.78	19.83	33.64	6.40	16.12	9.18	12.63	4.70	
AT1G06390	11.75	18.08	8.03	11.54	10.73	18.53	8.01	12.81	11.46	18.73	7.99	13.08	11.34	18.85	9.17	13.37	
AT1G06490	10.89	17.08	16.01	6.21	10.63	16.55	15.55	4.68	10.70	11.23	13.11	5.61	9.95	15.91	15.22	5.30	
AT1G06580	11.44	13.46	9.99	21.41	11.22	14.41	11.68	21.33	12.08	12.76	11.79	17.56	12.18	13.58	12.92	19.16	
AT1G06680	12.05	13.69	12.76	22.31	15.04	8.62	13.54	82.30	15.49	10.58	14.10	74.90	15.17	9.45	16.30	81.69	
AT1G06720	10.74	22.85	9.92	9.11	10.37	23.37	11.60	8.46	10.81	17.00	10.75	9.01	11.11	23.09	13.79	10.05	
AT1G06770	10.55	16.98	13.77	15.85	10.20	17.20	14.76	13.71	10.55	14.68	16.53	13.49	10.43	17.30	18.09	15.42	
AT1G06890	10.43	15.91	8.94	20.17	10.56	16.56	8.72	20.40	10.44	14.35	8.78	18.64	10.60	16.72	10.74	19.07	
AT1G07040	10.46	13.54	16.21	24.46	11.09	13.29	15.90	24.45	10.77	15.68	16.05	23.50	9.56	13.38	19.92	22.73	
AT1G07110	9.99	19.10	5.88	12.39	10.28	18.35	6.82	12.47	9.59	16.71	6.59	12.07	10.43	18.97	8.20	12.99	
AT1G07150	15.28	6.28	51.10	35.23	13.70	7.05	40.31	34.99	13.69	11.43	51.48	33.11	14.15	7.29	42.57	29.04	
AT1G07290	10.35	15.64	15.12	24.52	10.94	14.99	17.63	17.80	10.46	15.46	15.89	17.35	11.16	16.02	19.21	20.14	
AT1G07360	12.17	19.88	10.34	16.90	11.87	19.37	10.11	17.65	12.24	18.09	10.26	17.09	11.83	19.57	14.12	18.74	
AT1G07410	12.39	13.18	30.71	20.28	11.94	12.79	27.09	10.37	11.01	16.55	26.06	15.75	11.05	13.37	28.38	15.61	
AT1G07470	7.19	11.91	6.08	6.59	7.01	12.41	6.45	5.86	7.28	10.13	5.48	5.08	5.66	12.97	6.98	6.84	
AT1G07510	11.12	15.55	15.94	12.52	11.60	15.88	16.56	15.07	12.09	17.84	18.05	13.73	11.12	15.31	18.08	14.71	
AT1G07520	13.36	18.45	21.29	19.31	13.68	16.98	24.59	24.50	14.92	24.52	23.64	21.35	12.90	17.50	28.51	25.09	
AT1G07550	10.76	12.61	12.27	6.67	10.95	12.68	11.37	4.35	10.50	10.76	8.44	4.90	10.53	12.06	10.65	4.60	
AT1G07615	14.52	14.44	19.80	32.00	12.45	15.97	19.67	23.11	12.71	16.90	17.95	22.38	12.29	16.48	20.24	24.08	
AT1G07720	14.25	13.39	24.57	18.71	14.77	14.99	17.24	21.80	15.09	13.58	15.93	21.67	14.96	13.26	18.90	21.94	
AT1G07770	7.41	7.22	7.56	6.01	7.20	7.29	7.74	8.31	7.78	8.78	6.91	6.82	7.46	8.09	7.36	7.24	
AT1G07840	10.15	16.11	8.14	14.06	11.13	15.90	8.31	13.42	12.34	13.27	7.98	12.98	10.21	16.35	10.39	13.48	
AT1G07980	9.10	12.20	13.79	30.98	9.84	12.67	12.67	27.10	11.26	11.33	13.77	22.93	9.89	13.03	16.03	25.30	
AT1G04643	14.40	11.85	13.96	6.35	12.94	13.68	14.66	5.59	12.95	10.80	8.41	6.49	12.29	13.55	8.05	4.94	
AT1G08060	11.32	26.53	5.62	9.91	11.95	25.69	7.08	7.97	11.54	12.93	5.75	7.70	11.49	25.93	8.00	8.39	
AT1G08120	13.86	11.48	12.89	5.85	12.06	13.19	13.50	5.04	12.15	10.27	7.68	5.96	11.38	12.85	7.77	4.42	
AT1G08190	11.36	19.67	8.51	15.18	11.11	20.96	9.84	13.77	11.04	18.45	8.79	13.05	10.96	20.69	10.49	13.86	
AT1G08260	9.81	21.27	9.11	11.17	9.88	20.84	10.23	10.47	9.78	11.95	9.94	10.33	9.92	20.75	11.31	10.27	
AT1G08592	12.69	18.99	13.31	28.79	13.45	18.44	16.70	25.39	13.34	20.97	15.94	24.99	13.33	18.79	21.09	25.09	
AT1G08360	10.42	14.64	10.88	12.64	11.63	15.26	9.72	18.34	10.61	16.91	10.86	17.13	10.66	14.56	11.76	20.04	
AT1G08420	12.16	24.14	6.88	11.75	12.33	24.60	9.26	12.97	11.92	16.01	8.26	11.35	12.45	24.27	10.98	13.69	
AT1G08450	9.16	16.61	10.64	9.79	9.95	16.07	8.94	10.52	10.57	14.19	9.06	10.52	10.14	17.04	10.85	11.48	
AT1G08490	12.17	19.18	8.58	18.81	11.45	17.52	14.05	19.71	12.39	19.98	13.29	19.27	11.68	18.57	16.20	20.03	
AT1G08540	11.94	20.27	9.18	13.66	11.99	20.76	9.64	18.54	11.70	18.33	10.03	16.85	11.74	20.53	12.32	18.71	
AT1G08590	11.66	17.00	12.14	25.60	12.35	16.57	14.88	22.72	12.25	18.85	14.35	22.38	12.32	16.83	19.03	22.60	
AT1G08680	10.65	21.77	6.40	10.08	9.92	21.30	7.25	10.24	10.67	13.02	7.10	9.76	10.18	21.14	8.09	10.16	
AT1G08730	10.39	18.23	12.79	4.82	10.72	18.95	11.30	3.43	10.14	12.46	10.99	4.32	10.53	18.64	12.16	4.25	
AT1G08750	10.33	19.26	7.79	18.83	11.63	19.90	9.62	14.95	11.62	12.86	8.27	13.09	11.52	20.17	9.09	15.57	
AT1G08800	10.35	18.07	10.09	4.95	10.66	17.90	9.78	5.68	10.23	12.67	7.92	5.98	10.63	17.19	10.39	5.82	
AT1G08840	10.34	23.51	8.06	6.51	10.53	23.72	9.60	5.61	10.56	12.50	8.60	5.44	10.65	24.44	10.75	5.22	
AT1G08890	7.53	6.07	9.17	4.55	7.08	6.40	8.92	6.46	7.45	7.70	9.85	7.00	7.62	4.56	5.07	4.34	
AT1G09020	11.10	20.20	7.12	13.69	10.96	21.52	7.47	13.86	11.97	16.53	7.98	13.64	11.65	20.50	9.52	13.66	
AT1G09150	9.78	16.07	8.56	15.62	9.68	17.25	7.84	14.52	9.28	12.65	9.34	14.05	9.68	15.58	10.19	14.50	
AT1G09180	14.78	15.74	39.45	15.05	14.52	13.02	39.58	15.46	13.89	16.95	36.55	17.47	12.25	13.02	33.13	15.90	
AT1G09230	10.74	17.15	11.84	18.50	10.66	17.26	12.85	14.64	10.90	16.01	10.94	14.42	11.31	18.04	12.35	13.75	
AT1G09280	12.07	17.22	8.56	18.90	11.92	18.92	9.50	16.98	11.60	11.10	8.75	12.93	10.68	18.84	11.68	17.32	
AT1G09440	11.19	16.22	19.81	8.94	12.07	17.03	17.94	8.44	11.38	14.16	14.69	8.48	10.74	17.73	12.22	7.20	
AT1G09570	13.04	23.09	10.42	8.72	12.37	22.82	10.29	15.18	12.19	17.59	10.94	13.38	12.01	23.28	12.04	14.53	
AT1G09620	13.90	23.15	8.00	13.51	12.40	21.65	14.79	15.76	11.45	24.56	11.31	12.80	12.66	21.49	17.85	16.73	
AT1G09660	11.22	17.23	13.33	15.46	10.98	17.81	11.95	15.38	11.87	13.17	11.14	15.45	12.13	17.74	13.23	16.84	
AT1G09770	13.78	23.33	9.10	15.97	14.02	23.75	10.04	19.31	13.31	17.65	8.66	17.39	13.31	23.68	11.79	18.89	
AT1G09800	10.09	16.37	12.79	12.40	10.26	17.16	12.89	10.36	10.26	12.75	13.73	9.30	10.88	18.41	15.30	12.07	
AT1G09830	12.64	20.66	17.54	22.68	12.77	19.55	21.09	19.78	13.23	16.46	19.56	19.33	13.20	20.26	25.01	22.53	
AT1G09880	11.09	13.97	11.06	4.47	11.04	14.26	9.12	3.61	11.25	11.32	7.03	4.37	10.80	13.58	9.37	3.72	
AT1G09930	14.94	18.63	22.93	14.42	13.45	18.52	20.39	7.56	12.40	16.31	17.16	7.10	11.79	19.20	14.85	7.34	
AT1G09960	12.56	15.13	30.86	17.39	11.74	15.87	30.26	14.94	11.30	17.93	25.93	13.06	12.53	16.28	31.69	14.52	
AT1G09980	10.45	18.87	7.70	8.05	10.11	19.24	7.79	10.63	10.35	19.56	7.90	9.81	9.63	18.79	9.71	9.94	
AT1G10090	10.94	18.87	6.85	7.50	10.23	20.85	7.10	9.07	10.09	16.27	7.25	9.40	10.04	19.72	8.97	8.88	
AT1G10150	11.30	12.02	17.32	24.96	12.44	9.28	17.93	54.15	12.77	16.58	19.62	47.46	12.21	9.33	22.57	49.84	
AT1G10155	10.23	10.31	13.74	18.61	11.23	8.82	14.86	38.90	10.84	14.42	15.68	34.25	10.81	8.60	17.58	36.26	
AT1G10240	12.67	19.01	10.97	14.50	11.79	20.50	12.42	12.50	10.98	18.71	11.60	12.95	11.26	20.56	13.91	14.10	
AT1G10290	12.55	23.01	6.61	14.55	12.24	23.55	7.93	13.19	10.88	15.92	6.93	12.71	11.73	23.64	9.15	13.20	
AT1G10340	12.96	16.96	15.63	7.32	13.87	16.51	15.62	6.98	14.21	15.59	10.23	6.96	13.10	16.54	13.93	6.37	
AT1G10417	9.71	14.55	24.38	9.76	10.43	14.77	22.37	6.83	10.21	14.97	21.67	7.02	7.78	15.79	23.70	6.98	
AT1G10490	10.15	22.08	6.96	5.91	10.12	22.16	7.82	5.96	10.38	14.40	7.33	6.19	10.08	21.98	9.15	6.27	
AT1G10570	10.81	17.23	8.40	16.18	9.60	17.34	11.11	12.85	9.58	15.68	11.10	12.90	10.22	16.68	12.60	13.24	
AT1G10700	11.04	15.17	13.08	28.77	12.83	15.16	12.80	27.62	11.54	15.87	13.26	20.95	11.79	14.92	13.66	27.47	
AT1G10760	10.78	22.42	6.07	6.16	11.23	23.69	7.70	7.67	10.92	21.93	7.66	8.32	10.87	22.97	9.25	8.77	
AT1G10820	10.49	21.07	10.93	13.42	10.61	20.13	10.99	15.11	11.22	11.63	10.60	15.08	11.28	20.47	13.15	16.80	
AT1G10870	10.68	21.79	5.98	7.58	10.29	22.74	7.58	7.58	10.06	12.67	6.82	7.86	10.61	21.71	8.34	7.98	
AT1G10900	10.67	19.53	9.68	8.08	11.05	20.48	10.22	8.30	10.54	14.45	10.20	9.09	11.26	20.06	10.47	9.34	
AT1G10930	9.71	19.40	8.62	9.79	10.51	19.94	10.91	9.39	10.00	11.78	9.33	9.21	10.25	19.80	11.95	9.09	
AT1G11265	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G04837	12.34	11.45	30.88	45.35	13.03	9.58	35.17	49.54	13.45	15.63	38.16	44.62	12.52	11.41	46.12	46.23	
AT1G11060	11.50	21.04	8.41	15.71	11.28	20.71	8.38	17.31	11.25	12.50	8.35	16.09	11.08	21.22	10.13	16.94	
AT1G11090	12.88	11.67	32.59	47.77	13.59	9.67	37.09	52.26	13.87	16.01	40.21	46.96	12.75	11.67	48.46	48.87	
AT1G11125	12.19	8.16	46.06	26.70	12.63	8.99	48.28	19.37	13.76	13.47	49.12	20.90	13.06	9.18	45.45	20.30	
AT1G11160	10.75	20.08	15.37	5.46	10.96	21.52	14.48	5.15	11.56	12.59	12.99	5.58	11.22	21.45	14.42	5.32	
AT1G11190	9.49	5.22	5.40	4.44	8.20	6.09	4.90	2.78	9.84	6.37	6.62	5.36	9.28	5.00	5.36	4.69	
AT1G11240	12.88	10.44	17.64	22.11	11.65	11.28	14.81	16.94	12.77	15.42	15.77	16.37	12.00	10.03	12.34	17.66	
AT1G11595	2.92	0.64	0.40	0.72	1.69	0.82	0.70	0.46	2.06	1.11	0.57	1.00	3.35	0.97	0.67	0.96	
AT1G11350	12.16	22.35	6.24	5.33	12.73	20.72	9.49	8.06	13.17	11.74	6.90	7.66	11.69	21.53	9.71	8.65	
AT1G11380	10.52	12.70	15.25	25.91	11.58	10.63	14.05	37.23	12.17	11.61	16.21	27.62	11.02	12.58	22.02	27.57	
AT1G11440	11.49	8.85	18.83	13.27	11.42	9.97	19.22	20.72	10.68	15.35	16.24	16.54	11.57	8.81	16.26	19.39	
AT1G11480	12.84	18.31	9.29	23.16	12.70	19.51	11.43	21.86	13.22	20.65	10.41	20.02	12.31	20.21	13.15	21.88	
AT1G11650	12.96	19.38	7.91	19.38	13.02	19.88	7.87	25.94	12.76	16.68	9.14	23.62	13.11	20.21	10.60	26.54	
AT1G11740	12.41	9.07	25.94	11.94	12.19	9.76	23.61	7.12	11.25	14.25	27.83	8.05	10.90	8.76	19.17	6.52	
AT1G11790	9.75	17.22	10.26	14.47	8.68	17.12	9.75	14.16	9.26	10.56	10.29	13.48	10.09	16.23	11.23	14.38	
AT1G11840	9.10	14.55	10.20	11.00	11.25	15.12	11.57	10.11	11.01	15.65	11.10	12.12	9.76	15.08	12.04	12.18	
AT1G11900	10.31	11.76	13.11	26.38	10.43	11.44	13.65	19.61	11.13	13.81	12.81	18.46	9.75	12.45	15.61	22.38	
AT1G11930	10.88	12.90	12.60	32.79	10.66	14.11	13.40	29.26	10.95	12.43	13.16	24.93	11.50	13.11	16.16	29.49	
AT1G11990	10.59	11.44	14.41	8.09	10.78	11.66	13.53	4.29	11.94	12.85	12.02	4.26	11.13	9.94	10.73	4.91	
AT1G12070	9.39	5.70	21.04	10.39	10.05	6.86	15.75	6.00	9.26	10.14	16.29	5.71	9.82	5.18	5.91	4.79	
AT1G12170	11.26	7.21	11.28	7.52	10.85	6.31	10.34	4.52	11.93	11.05	10.72	6.22	11.13	6.70	8.31	6.05	
AT1G12220	11.77	18.74	15.27	8.95	12.05	17.08	15.65	12.61	12.45	19.54	11.71	8.80	11.42	18.54	15.82	13.58	
AT1G12420	9.32	8.83	17.62	6.79	7.81	8.28	19.62	10.83	9.01	11.97	22.89	10.83	8.41	8.39	20.19	9.36	
AT1G12660	11.40	5.16	5.21	7.12	12.47	5.04	4.92	6.74	11.97	7.91	4.57	5.98	11.09	5.24	4.67	6.29	
AT1G12780	10.35	13.69	9.69	10.56	10.73	11.75	10.16	30.50	11.06	14.24	11.65	25.78	10.78	12.77	12.25	24.81	
AT1G12830	11.81	8.59	37.78	63.65	13.12	8.05	34.33	66.59	11.74	12.62	37.00	61.20	14.06	8.19	36.48	65.95	
AT1G12840	9.68	14.12	15.42	29.25	11.53	15.39	15.34	28.93	10.73	15.15	15.45	27.73	10.86	14.35	16.26	29.64	
AT1G12880	9.48	10.98	21.95	5.40	10.22	12.33	19.48	7.01	9.27	11.78	15.97	8.59	10.04	11.53	11.42	6.02	
AT1G12970	10.43	13.87	13.88	26.74	10.87	12.64	14.82	29.92	12.09	16.13	16.38	27.02	10.40	12.10	18.28	26.90	
AT1G13120	9.90	18.38	10.01	12.69	10.00	17.57	11.62	11.44	10.78	15.93	12.43	13.71	9.71	17.26	14.52	13.61	
AT1G13170	11.35	20.89	13.40	14.62	11.83	19.40	15.58	13.61	12.66	17.78	13.96	13.88	11.41	19.05	18.10	15.01	
AT1G13230	11.20	11.52	21.31	4.93	11.21	12.94	14.42	4.71	11.63	13.37	11.48	5.64	11.78	13.15	7.32	4.75	
AT1G13340	12.64	19.59	11.81	6.34	12.14	20.56	13.82	7.33	12.04	18.47	8.76	6.93	11.94	20.85	13.60	7.29	
AT1G13470	13.94	4.15	4.04	3.91	12.52	4.55	3.90	3.39	12.16	6.22	4.32	3.87	10.80	4.76	5.00	4.55	
AT1G13540	11.81	19.10	28.90	6.04	12.10	19.26	22.58	5.68	12.40	16.95	10.63	5.60	12.92	18.91	19.29	4.36	
AT1G13620	10.29	6.80	5.54	6.87	10.26	6.85	4.93	4.91	12.47	7.17	4.27	4.87	9.84	7.61	4.27	5.11	
AT1G13810	10.89	11.00	23.41	28.93	10.70	12.19	22.42	20.52	10.34	15.18	21.30	22.11	9.98	13.79	24.30	23.73	
AT1G14010	12.83	13.43	16.68	33.74	13.30	12.50	19.21	27.59	12.08	10.85	17.52	25.30	11.13	13.18	21.13	28.82	
AT1G14240	9.83	6.96	7.27	9.01	9.88	7.36	6.44	4.77	10.11	8.59	6.57	5.80	10.23	7.22	6.63	5.34	
AT1G14300	11.31	14.37	13.77	13.16	9.85	15.52	12.61	12.12	10.09	17.84	13.38	11.88	10.12	15.26	14.94	13.20	
AT1G14340	10.16	10.30	20.42	21.49	11.19	10.46	20.73	22.66	12.30	15.35	20.51	24.43	10.84	10.60	19.37	22.78	
AT1G14420	12.59	14.72	24.12	7.77	11.69	15.92	17.95	5.18	12.48	17.92	16.17	5.63	13.43	14.13	13.52	4.99	
AT1G14453	9.92	8.04	21.28	58.17	11.08	7.76	20.08	50.33	10.66	10.75	20.28	43.25	13.27	7.09	19.02	51.29	
AT1G14455	9.02	10.00	19.88	7.57	11.26	9.38	19.31	6.41	10.87	12.61	16.63	6.95	13.01	11.03	8.53	4.97	
AT1G14510	11.14	16.26	9.98	15.82	10.90	16.29	8.99	19.30	10.44	12.60	10.39	16.82	9.83	15.08	11.16	17.95	
AT1G05107	21.68	14.29	43.86	29.24	17.09	15.09	41.96	18.45	20.34	24.46	46.93	13.48	23.81	14.60	21.81	10.81	
AT1G14610	11.33	21.34	6.48	7.90	11.20	23.10	7.47	7.88	11.00	17.38	6.85	7.53	11.08	22.83	8.35	8.68	
AT1G14650	11.59	18.24	8.53	11.35	10.13	19.05	9.86	12.40	10.79	20.22	9.97	12.48	10.88	18.67	12.29	12.72	
AT1G14686	12.05	11.49	41.95	9.43	11.31	12.58	33.37	5.76	13.13	20.32	33.56	6.34	11.54	10.40	23.74	5.44	
AT1G14710	12.35	13.85	15.03	16.50	11.94	12.79	17.90	24.61	11.29	18.43	19.17	20.30	11.29	13.15	21.77	24.11	
AT1G14790	11.37	15.99	11.88	7.64	10.71	16.29	13.58	7.51	11.01	16.70	12.18	7.65	10.35	15.38	16.30	6.46	
AT1G15100	11.66	4.33	27.62	57.12	13.62	4.48	22.99	63.96	12.74	7.54	26.58	57.44	10.65	5.32	26.93	56.41	
AT1G15180	10.75	16.39	16.90	17.32	12.43	14.39	16.69	23.34	11.74	17.03	15.12	19.78	12.16	14.07	19.22	20.28	
AT1G15290	12.17	24.91	8.66	7.29	12.25	23.16	14.28	14.76	12.15	22.46	14.12	14.26	12.82	22.64	16.19	15.07	
AT1G15340	13.29	16.34	14.66	12.86	13.42	17.49	10.78	28.90	13.74	16.19	11.03	23.95	14.02	17.22	11.63	27.26	
AT1G15380	10.20	7.05	10.77	6.60	10.91	6.46	8.26	5.80	9.39	7.95	8.07	7.59	10.32	6.24	6.25	4.66	
AT1G15440	13.56	22.45	13.10	16.20	11.64	22.10	17.52	15.99	12.39	20.53	18.12	14.70	12.26	23.06	20.33	17.05	
AT1G15530	15.62	12.30	32.80	54.61	16.13	12.55	29.81	56.06	15.92	19.74	29.86	49.34	14.29	11.99	35.46	50.26	
AT1G05187	14.36	14.71	29.74	38.18	15.01	16.21	32.41	34.53	14.91	20.25	30.05	30.02	17.21	13.28	39.36	34.61	
AT1G15670	11.96	4.79	32.49	29.34	11.73	4.55	25.45	44.78	11.34	8.48	38.53	36.56	10.00	6.10	34.22	30.89	
AT1G15720	13.23	13.51	25.70	33.27	13.23	14.87	27.87	30.13	13.72	17.82	25.78	26.05	15.54	11.75	34.26	30.25	
AT1G15790	9.92	12.19	20.21	8.15	9.23	11.86	19.23	6.40	10.28	14.96	19.22	9.16	10.16	11.11	16.20	7.78	
AT1G15860	9.20	12.48	10.90	20.39	9.96	14.09	10.84	20.31	10.98	14.08	10.83	21.53	10.40	13.76	12.36	21.96	
AT1G15930	13.19	15.60	9.75	15.95	12.46	16.40	12.51	19.75	11.58	15.61	12.29	20.39	12.80	17.24	13.23	21.52	
AT1G15970	10.99	15.12	15.03	23.77	11.79	14.36	17.13	23.20	10.93	14.26	17.87	19.47	11.58	14.38	19.40	22.00	
AT1G16160	11.86	17.17	18.03	6.35	13.69	17.80	14.44	5.22	12.32	11.89	9.51	5.29	12.10	17.30	18.66	5.62	
AT1G16230	10.95	17.40	10.48	4.43	11.09	20.50	9.29	4.84	11.46	11.75	6.09	4.71	9.89	18.86	8.42	4.78	
AT1G16280	10.50	14.96	12.94	29.75	11.82	13.78	17.16	26.29	12.09	16.36	15.07	24.60	11.95	15.34	19.82	26.50	
AT1G16330	9.88	19.02	15.42	4.38	10.50	20.53	13.61	4.68	9.91	13.67	10.37	5.27	10.00	18.49	15.92	5.10	
AT1G16390	14.86	11.66	24.20	16.79	13.39	11.86	19.32	10.83	14.43	15.74	19.66	9.58	13.49	11.63	17.40	10.20	
AT1G16460	11.21	18.51	8.93	17.79	11.16	19.56	12.21	14.35	11.20	14.59	10.33	14.65	11.84	18.14	12.19	15.11	
AT1G05243	11.94	16.51	32.78	76.12	16.97	16.62	29.48	49.91	17.62	29.96	33.58	52.02	13.52	19.10	28.42	54.11	
AT1G16530	7.96	5.36	13.29	7.66	9.62	6.70	13.50	6.58	10.14	10.38	12.95	7.51	10.01	5.99	9.41	5.65	
AT1G16560	11.53	19.11	11.00	20.19	11.76	20.31	11.55	14.49	13.26	18.36	11.59	14.89	11.33	21.27	11.73	14.70	
AT1G16710	12.26	25.75	6.26	7.90	12.16	26.20	8.20	7.49	11.86	20.84	7.44	7.66	11.61	26.40	9.92	8.54	
AT1G16760	13.27	14.69	13.88	5.59	12.58	13.57	12.39	4.56	12.25	14.20	10.28	4.42	11.19	13.45	8.80	4.84	
AT1G16800	10.83	25.52	6.36	6.95	11.29	25.40	8.75	6.38	11.07	13.69	7.46	6.34	11.06	25.07	10.41	7.09	
AT1G16905	15.79	10.94	12.58	17.14	15.22	12.64	13.06	10.54	15.14	18.40	12.88	10.75	15.60	10.40	12.31	10.62	
AT1G16960	9.62	7.92	8.24	4.40	9.61	8.54	7.13	6.86	9.76	6.81	4.22	6.37	10.26	8.41	6.47	6.33	
